25424,4top=0.24449357390403748
25425,4top=0.5874278545379639
25426,4top=0.4381231963634491
25427,4top=0.138534277677536
25428,4top=0.4771615266799927
25429,4top=0.2239210605621338
25430,4top=0.15538398921489716
25431,4top=0.09959575533866882
25432,4top=0.04367504268884659
25433,4top=0.1785292625427246
25434,4top=0.1749648004770279
25435,4top=0.1854865849018097
25436,4top=0.3824985921382904
25437,4top=0.20175769925117493
25438,4top=0.22647280991077423
25439,4top=0.8674797415733337
25440,4top=0.5529123544692993
25441,4top=0.24161209166049957
25442,4top=0.7878981828689575
25443,4top=0.40759986639022827
25444,4top=0.5566136837005615
25445,4top=0.7477200031280518
25446,4top=0.0684533342719078
25447,4top=0.18072904646396637
25448,4top=0.35723838210105896
25449,4top=0.17180204391479492
25450,4top=0.46423760056495667
25451,4top=0.6968311667442322
25452,4top=0.1819477081298828
25453,4top=0.2013760358095169
25454,4top=0.06209992989897728
25455,4top=0.5317458510398865
25456,4top=0.18607234954833984
25457,4top=0.7166399359703064
25458,4top=0.13955622911453247
25459,4top=0.0657867044210434
25460,4top=0.6038609743118286
25461,4top=0.23037295043468475
25462,4top=0.2265554815530777
25463,4top=0.15881501138210297
25464,4top=0.1415242850780487
25465,4top=0.43408459424972534
25466,4top=0.2042679339647293
25467,4top=0.2577531635761261
25468,4top=0.35062962770462036
25469,4top=0.07261808216571808
25470,4top=0.305961549282074
25471,4top=0.46585896611213684
25472,4top=0.28892964124679565
25473,4top=0.20337684452533722
25474,4top=0.6071418523788452
25475,4top=0.5272176265716553
25476,4top=0.13656416535377502
25477,4top=0.16842229664325714
25478,4top=0.695891797542572
25479,4top=0.2776748239994049
25480,4top=0.2710486948490143
25481,4top=0.2840183675289154
25482,4top=0.8423319458961487
25483,4top=0.18965522944927216
25484,4top=0.8213376402854919
25485,4top=0.8888595700263977
25486,4top=0.8063945770263672
25487,4top=0.8690965175628662
25488,4top=0.4981878101825714
25489,4top=0.8855910301208496
25490,4top=0.25288957357406616
25491,4top=0.4734937250614166
25492,4top=0.0748751312494278
25493,4top=0.635737955570221
25494,4top=0.5009328722953796
25495,4top=0.31886687874794006
25496,4top=0.18834809958934784
25497,4top=0.19091182947158813
25498,4top=0.5520604252815247
25499,4top=0.08434507995843887
25500,4top=0.045998714864254
25501,4top=0.09253469109535217
25502,4top=0.7245234847068787
25503,4top=0.32770851254463196
25504,4top=0.47293758392333984
25505,4top=0.4792851209640503
25506,4top=0.12408905476331711
25507,4top=0.176164910197258
25508,4top=0.5966140627861023
25509,4top=0.20549358427524567
25510,4top=0.30689460039138794
25511,4top=0.36901775002479553
25512,4top=0.19041894376277924
25513,4top=0.2825523912906647
25514,4top=0.10989730805158615
25515,4top=0.18397314846515656
25516,4top=0.644981324672699
25517,4top=0.2201838195323944
25518,4top=0.4507451057434082
25519,4top=0.5644095540046692
25520,4top=0.4630870521068573
25521,4top=0.4880845844745636
25522,4top=0.5219740271568298
25523,4top=0.9610692262649536
25524,4top=0.13902179896831512
25525,4top=0.06614375859498978
25526,4top=0.1924700140953064
25527,4top=0.34182533621788025
25528,4top=0.5795149207115173
25529,4top=0.6585420966148376
25530,4top=0.5447296500205994
25531,4top=0.6069273352622986
25532,4top=0.6025434732437134
25533,4top=0.12273542582988739
25534,4top=0.7428586483001709
25535,4top=0.6025145649909973
25536,4top=0.42953789234161377
25537,4top=0.4598560333251953
25538,4top=0.16858027875423431
25539,4top=0.6130675077438354
25540,4top=0.29760441184043884
25541,4top=0.1173890084028244
25542,4top=0.19664612412452698
25543,4top=0.21029070019721985
25544,4top=0.6448448896408081
25545,4top=0.7614395022392273
25546,4top=0.1657380759716034
25547,4top=0.8798478841781616
25548,4top=0.8986018300056458
25549,4top=0.1761571317911148
25550,4top=0.18732522428035736
25551,4top=0.16574738919734955
25552,4top=0.8389429450035095
25553,4top=0.05402733013033867
25554,4top=0.4294256269931793
25555,4top=0.3534664213657379
25556,4top=0.20248088240623474
25557,4top=0.48504745960235596
25558,4top=0.8520126342773438
25559,4top=0.13338500261306763
25560,4top=0.24133776128292084
25561,4top=0.25712335109710693
25562,4top=0.23298676311969757
25563,4top=0.6126335263252258
25564,4top=0.3914790153503418
25565,4top=0.2510031759738922
25566,4top=0.16600625216960907
25567,4top=0.016096778213977814
25568,4top=0.748939037322998
25569,4top=0.13673150539398193
25570,4top=0.2487914264202118
25571,4top=0.08652818948030472
25572,4top=0.5883762240409851
25573,4top=0.7208660840988159
25574,4top=0.49339017271995544
25575,4top=0.22182731330394745
25576,4top=0.12314143776893616
25577,4top=0.33813342452049255
25578,4top=0.5402383208274841
25579,4top=0.1752912402153015
25580,4top=0.13927079737186432
25581,4top=0.06494539976119995
25582,4top=0.20692721009254456
25583,4top=0.5873140692710876
25584,4top=0.16684399545192719
25585,4top=0.5217843055725098
25586,4top=0.1351054608821869
25587,4top=0.462869793176651
25588,4top=0.650679349899292
25589,4top=0.10590900480747223
25590,4top=0.07994242012500763
25591,4top=0.8196885585784912
25592,4top=0.818385124206543
25593,4top=0.08183621615171432
25594,4top=0.55645751953125
25595,4top=0.058789193630218506
25596,4top=0.4887394607067108
25597,4top=0.4278765320777893
25598,4top=0.6166723966598511
25599,4top=0.28638872504234314
25600,4top=0.2536173164844513
25601,4top=0.16820333898067474
25602,4top=0.16251696646213531
25603,4top=0.2524535059928894
25604,4top=0.18478575348854065
25605,4top=0.6848222017288208
25606,4top=0.5228003263473511
25607,4top=0.621697723865509
25608,4top=0.09516247361898422
25609,4top=0.8754809498786926
25610,4top=0.21263571083545685
25611,4top=0.8007341027259827
25612,4top=0.4946421980857849
25613,4top=0.5385729670524597
25614,4top=0.13206017017364502
25615,4top=0.34091925621032715
25616,4top=0.4227825701236725
25617,4top=0.8832997679710388
25618,4top=0.13857118785381317
25619,4top=0.5887856483459473
25620,4top=0.33953261375427246
25621,4top=0.48194819688796997
25622,4top=0.7087758779525757
25623,4top=0.22363276779651642
25624,4top=0.9035120606422424
25625,4top=0.23114794492721558
25626,4top=0.9027736783027649
25627,4top=0.10576808452606201
25628,4top=0.7769361138343811
25629,4top=0.15451639890670776
25630,4top=0.07818160206079483
25631,4top=0.08275230973958969
25632,4top=0.8387628197669983
25633,4top=0.06472379714250565
25634,4top=0.8851554989814758
25635,4top=0.6927327513694763
25636,4top=0.20716173946857452
25637,4top=0.481675922870636
25638,4top=0.8571126461029053
25639,4top=0.3112654983997345
25640,4top=0.09802810847759247
25641,4top=0.43121960759162903
25642,4top=0.5264003872871399
25643,4top=0.14532595872879028
25644,4top=0.06882382929325104
25645,4top=0.19181276857852936
25646,4top=0.40322548151016235
25647,4top=0.33108752965927124
25648,4top=0.4652349054813385
25649,4top=0.19352266192436218
25650,4top=0.14716380834579468
25651,4top=0.1573639214038849
25652,4top=0.10921981930732727
25653,4top=0.1233496218919754
25654,4top=0.09410098940134048
25655,4top=0.234121635556221
25656,4top=0.25440549850463867
25657,4top=0.12161491066217422
25658,4top=0.5325953960418701
25659,4top=0.7667675614356995
25660,4top=0.17303211987018585
25661,4top=0.8593569993972778
25662,4top=0.04345397278666496
25663,4top=0.5560176968574524
25664,4top=0.23082882165908813
25665,4top=0.49483564496040344
25666,4top=0.4392493963241577
25667,4top=0.37968751788139343
25668,4top=0.5605539083480835
25669,4top=0.24410441517829895
25670,4top=0.795108437538147
25671,4top=0.16682490706443787
25672,4top=0.4883410632610321
25673,4top=0.39326906204223633
25674,4top=0.8787717223167419
25675,4top=0.21923092007637024
25676,4top=0.37988635897636414
25677,4top=0.4146122336387634
25678,4top=0.06820465624332428
25679,4top=0.40532568097114563
25680,4top=0.16752487421035767
25681,4top=0.26622113585472107
25682,4top=0.17072519659996033
25683,4top=0.14947205781936646
25684,4top=0.18936403095722198
25685,4top=0.14742310345172882
25686,4top=0.13994191586971283
25687,4top=0.1562693566083908
25688,4top=0.1332409828901291
25689,4top=0.4359036087989807
25690,4top=0.17030489444732666
25691,4top=0.3619315028190613
25692,4top=0.37231263518333435
25693,4top=0.21587352454662323
25694,4top=0.042812250554561615
25695,4top=0.18264348804950714
25696,4top=0.09353355318307877
25697,4top=0.5497254729270935
25698,4top=0.46846893429756165
25699,4top=0.11611298471689224
25700,4top=0.5821351408958435
25701,4top=0.7830254435539246
25702,4top=0.6366903781890869
25703,4top=0.3222651779651642
25704,4top=0.3435278534889221
25705,4top=0.20677915215492249
25706,4top=0.5859968066215515
25707,4top=0.7071171998977661
25708,4top=0.09193380922079086
25709,4top=0.4330686330795288
25710,4top=0.6914209127426147
25711,4top=0.8622285723686218
25712,4top=0.5230527520179749
25713,4top=0.9513781070709229
25714,4top=0.9678234457969666
25715,4top=0.15614481270313263
25716,4top=0.2137044221162796
25717,4top=0.2183050960302353
25718,4top=0.17765936255455017
25719,4top=0.0930270329117775
25720,4top=0.16198797523975372
25721,4top=0.5572836399078369
25722,4top=0.2521509528160095
25723,4top=0.5645856261253357
25724,4top=0.6203100085258484
25725,4top=0.16367822885513306
25726,4top=0.5342528820037842
25727,4top=0.8097305297851562
25728,4top=0.2017577737569809
25729,4top=0.3140980005264282
25730,4top=0.3379569351673126
25731,4top=0.48403385281562805
25732,4top=0.7614487409591675
25733,4top=0.5804099440574646
25734,4top=0.6545848846435547
25735,4top=0.9203474521636963
25736,4top=0.223353311419487
25737,4top=0.4930758774280548
25738,4top=0.8254987001419067
25739,4top=0.20749838650226593
25740,4top=0.22375191748142242
25741,4top=0.7793669104576111
25742,4top=0.06748788803815842
25743,4top=0.10640764981508255
25744,4top=0.18620938062667847
25745,4top=0.19755493104457855
25746,4top=0.4475804269313812
25747,4top=0.3687549829483032
25748,4top=0.19489170610904694
25749,4top=0.43398651480674744
25750,4top=0.24325300753116608
25751,4top=0.13383522629737854
25752,4top=0.1625427007675171
25753,4top=0.09101880341768265
25754,4top=0.8461881875991821
25755,4top=0.30711543560028076
25756,4top=0.42511865496635437
25757,4top=0.8599637150764465
25758,4top=0.20092619955539703
25759,4top=0.20982612669467926
25760,4top=0.5168563723564148
25761,4top=0.19545726478099823
25762,4top=0.5689844489097595
25763,4top=0.7932626605033875
25764,4top=0.3141942322254181
25765,4top=0.524379551410675
25766,4top=0.18838238716125488
25767,4top=0.12340954691171646
25768,4top=0.9779665470123291
25769,4top=0.25901731848716736
25770,4top=0.6433060765266418
25771,4top=0.7833698391914368
25772,4top=0.881224513053894
25773,4top=0.6879053711891174
25774,4top=0.23227697610855103
25775,4top=0.7590780258178711
25776,4top=0.18099254369735718
25777,4top=0.15074779093265533
25778,4top=0.14303210377693176
25779,4top=0.49354153871536255
25780,4top=0.8506503105163574
25781,4top=0.49421426653862
25782,4top=0.8505420684814453
25783,4top=0.12128124386072159
25784,4top=0.14320708811283112
25785,4top=0.4483136236667633
25786,4top=0.7306232452392578
25787,4top=0.24325327575206757
25788,4top=0.5808826684951782
25789,4top=0.11629196256399155
25790,4top=0.6857253313064575
25791,4top=0.8551244735717773
25792,4top=0.12730246782302856
25793,4top=0.6812806129455566
25794,4top=0.7710665464401245
25795,4top=0.1794436275959015
25796,4top=0.9178426265716553
25797,4top=0.48160627484321594
25798,4top=0.5840511918067932
25799,4top=0.15663963556289673
25800,4top=0.1826966106891632
25801,4top=0.2030232548713684
25802,4top=0.43016955256462097
25803,4top=0.852307915687561
25804,4top=0.4773623049259186
25805,4top=0.49203625321388245
25806,4top=0.40642985701560974
25807,4top=0.506673276424408
25808,4top=0.09239230304956436
25809,4top=0.31140559911727905
25810,4top=0.09491849690675735
25811,4top=0.45633697509765625
25812,4top=0.8023137450218201
25813,4top=0.35308870673179626
25814,4top=0.11054619401693344
25815,4top=0.2145317941904068
25816,4top=0.15605047345161438
25817,4top=0.4670071601867676
25818,4top=0.5864250659942627
25819,4top=0.6104519963264465
25820,4top=0.1637972891330719
25821,4top=0.17935138940811157
25822,4top=0.1709808111190796
25823,4top=0.5150606036186218
25824,4top=0.2462969720363617
25825,4top=0.19601145386695862
25826,4top=0.2415563017129898
25827,4top=0.19192516803741455
25828,4top=0.8305667638778687
25829,4top=0.20247629284858704
25830,4top=0.5050271153450012
25831,4top=0.5072253942489624
25832,4top=0.152988463640213
25833,4top=0.19169721007347107
25834,4top=0.45615482330322266
25835,4top=0.5289711356163025
25836,4top=0.8764793872833252
25837,4top=0.5783529281616211
25838,4top=0.941865861415863
25839,4top=0.18844814598560333
25840,4top=0.11176472902297974
25841,4top=0.21020090579986572
25842,4top=0.02852310985326767
25843,4top=0.39819860458374023
25844,4top=0.5276746153831482
25845,4top=0.5580053329467773
25846,4top=0.1627189964056015
25847,4top=0.42443645000457764
25848,4top=0.5134522914886475
25849,4top=0.33393070101737976
25850,4top=0.26799678802490234
25851,4top=0.19326378405094147
25852,4top=0.5535136461257935
25853,4top=0.9740821123123169
25854,4top=0.19687607884407043
25855,4top=0.17327602207660675
25856,4top=0.22393544018268585
25857,4top=0.5898921489715576
25858,4top=0.7156633138656616
25859,4top=0.1408596634864807
25860,4top=0.5446363091468811
25861,4top=0.79361891746521
25862,4top=0.2372513860464096
25863,4top=0.19591936469078064
25864,4top=0.916466236114502
25865,4top=0.17753887176513672
25866,4top=0.1935177892446518
25867,4top=0.32712727785110474
25868,4top=0.14438588917255402
25869,4top=0.4698282480239868
25870,4top=0.628015398979187
25871,4top=0.553455650806427
25872,4top=0.15835358202457428
25873,4top=0.16110816597938538
25874,4top=0.37747499346733093
25875,4top=0.5303497910499573
25876,4top=0.41561147570610046
25877,4top=0.917808473110199
25878,4top=0.05768195912241936
25879,4top=0.9213453531265259
25880,4top=0.11957310140132904
25881,4top=0.2089966982603073
25882,4top=0.26859331130981445
25883,4top=0.1486680954694748
25884,4top=0.3472929000854492
25885,4top=0.2084602415561676
25886,4top=0.029038598760962486
25887,4top=0.2849964201450348
25888,4top=0.11519645899534225
25889,4top=0.7606625556945801
25890,4top=0.2206866443157196
25891,4top=0.21650025248527527
25892,4top=0.31732630729675293
25893,4top=0.17704512178897858
25894,4top=0.1671103537082672
25895,4top=0.20123699307441711
25896,4top=0.17769552767276764
25897,4top=0.11957671493291855
25898,4top=0.5615388751029968
25899,4top=0.7496480345726013
25900,4top=0.8192178606987
25901,4top=0.3689543306827545
25902,4top=0.4980984330177307
25903,4top=0.12939070165157318
25904,4top=0.6286019086837769
25905,4top=0.1258375644683838
25906,4top=0.4358171820640564
25907,4top=0.10935509949922562
25908,4top=0.19729620218276978
25909,4top=0.17784380912780762
25910,4top=0.15174372494220734
25911,4top=0.7228292226791382
25912,4top=0.2122395634651184
25913,4top=0.21732260286808014
25914,4top=0.4795926511287689
25915,4top=0.1415146142244339
25916,4top=0.1792716681957245
25917,4top=0.5701199769973755
25918,4top=0.1685914397239685
25919,4top=0.8998661637306213
25920,4top=0.17873145639896393
25921,4top=0.13701681792736053
25922,4top=0.2084551602602005
25923,4top=0.6981833577156067
25924,4top=0.8942469954490662
25925,4top=0.13456495106220245
25926,4top=0.7832783460617065
25927,4top=0.7946828007698059
25928,4top=0.40356501936912537
25929,4top=0.825718104839325
25930,4top=0.15386231243610382
25931,4top=0.22264958918094635
25932,4top=0.13181236386299133
25933,4top=0.07949139177799225
25934,4top=0.4407972991466522
25935,4top=0.9332209229469299
25936,4top=0.6025425791740417
25937,4top=0.40002790093421936
25938,4top=0.071146659553051
25939,4top=0.31542426347732544
25940,4top=0.4390987753868103
25941,4top=0.09558980911970139
25942,4top=0.6040688753128052
25943,4top=0.10838247090578079
25944,4top=0.5016589164733887
25945,4top=0.22398847341537476
25946,4top=0.31809911131858826
25947,4top=0.1303296983242035
25948,4top=0.1869177669286728
25949,4top=0.10711101442575455
25950,4top=0.47695237398147583
25951,4top=0.5342510938644409
25952,4top=0.1656840592622757
25953,4top=0.2783704996109009
25954,4top=0.7033175230026245
25955,4top=0.20791558921337128
25956,4top=0.20173633098602295
25957,4top=0.46113431453704834
25958,4top=0.2684500515460968
25959,4top=0.7371495366096497
25960,4top=0.20062129199504852
25961,4top=0.22687293589115143
25962,4top=0.5436298847198486
25963,4top=0.8154194355010986
25964,4top=0.791151225566864
25965,4top=0.37992456555366516
25966,4top=0.09331955760717392
25967,4top=0.15036128461360931
25968,4top=0.09588390588760376
