29190,4top=0.5820814967155457
29191,4top=0.44473350048065186
29192,4top=0.4698101580142975
29193,4top=0.7856391072273254
29194,4top=0.457975298166275
29195,4top=0.8876845836639404
29196,4top=0.1704104095697403
29197,4top=0.07654207199811935
29198,4top=0.5422472357749939
29199,4top=0.25387996435165405
29200,4top=0.5472473502159119
29201,4top=0.3562529683113098
29202,4top=0.8199561238288879
29203,4top=0.4478030204772949
29204,4top=0.44191861152648926
29205,4top=0.928257167339325
29206,4top=0.3156299591064453
29207,4top=0.69991534948349
29208,4top=0.6635541915893555
29209,4top=0.7639139890670776
29210,4top=0.7865989804267883
29211,4top=0.5663334727287292
29212,4top=0.08304642140865326
29213,4top=0.18004556000232697
29214,4top=0.41865772008895874
29215,4top=0.7111572027206421
29216,4top=0.1805761754512787
29217,4top=0.7818678617477417
29218,4top=0.8536550402641296
29219,4top=0.4745563268661499
29220,4top=0.9502671957015991
29221,4top=0.68036949634552
29222,4top=0.325812429189682
29223,4top=0.9257397055625916
29224,4top=0.6906050443649292
29225,4top=0.31305626034736633
29226,4top=0.016798965632915497
29227,4top=0.440285325050354
29228,4top=0.6471140384674072
29229,4top=0.6777217984199524
29230,4top=0.14065979421138763
29231,4top=0.31054064631462097
29232,4top=0.43884092569351196
29233,4top=0.641344428062439
29234,4top=0.9896590113639832
29235,4top=0.2652910649776459
29236,4top=0.7580849528312683
29237,4top=0.3778594434261322
29238,4top=0.9017502069473267
29239,4top=0.9027836322784424
29240,4top=0.5995413661003113
29241,4top=0.784304141998291
29242,4top=0.33862370252609253
29243,4top=0.7155518531799316
29244,4top=0.9432592988014221
29245,4top=0.5943703651428223
29246,4top=0.23408080637454987
29247,4top=0.5535593032836914
29248,4top=0.261618047952652
29249,4top=0.8134908080101013
29250,4top=0.6709573268890381
29251,4top=0.8246586918830872
29252,4top=0.13718226552009583
29253,4top=0.42245739698410034
29254,4top=0.9342306852340698
29255,4top=0.547953724861145
29256,4top=0.515164315700531
29257,4top=0.14059969782829285
29258,4top=0.817068338394165
29259,4top=0.9887344241142273
29260,4top=0.6704728007316589
29261,4top=0.2005247324705124
29262,4top=0.4430563449859619
29263,4top=0.2671569287776947
29264,4top=0.7860373854637146
29265,4top=0.24078156054019928
29266,4top=0.4392363131046295
29267,4top=0.645503044128418
29268,4top=0.7663418054580688
29269,4top=0.7458211779594421
29270,4top=0.53618985414505
29271,4top=0.60555499792099
29272,4top=0.7896426320075989
29273,4top=0.1285296529531479
29274,4top=0.8675578832626343
29275,4top=0.5335913896560669
29276,4top=0.7298831343650818
29277,4top=0.5121399164199829
29278,4top=0.7278501987457275
29279,4top=0.7926020622253418
29280,4top=0.9541596174240112
29281,4top=0.6699715852737427
29282,4top=0.7501178979873657
29283,4top=0.5531167984008789
29284,4top=0.26751255989074707
29285,4top=0.9700057506561279
29286,4top=0.3410540223121643
29287,4top=0.592143177986145
29288,4top=0.6528030633926392
29289,4top=0.05296380817890167
29290,4top=0.13291428983211517
29291,4top=0.14400024712085724
29292,4top=0.3795522153377533
29293,4top=0.05452641472220421
29294,4top=0.5133416652679443
29295,4top=0.2533249855041504
29296,4top=0.7389112114906311
29297,4top=0.3533806800842285
29298,4top=0.9511939287185669
29299,4top=0.40334951877593994
29300,4top=0.3294309973716736
29301,4top=0.82517009973526
29302,4top=0.8603880405426025
29303,4top=0.9452974200248718
29304,4top=0.6485478281974792
29305,4top=0.706611156463623
29306,4top=0.33033326268196106
29307,4top=0.4240466058254242
29308,4top=0.7936354875564575
29309,4top=0.6533382534980774
29310,4top=0.9125200510025024
29311,4top=0.1384490728378296
29312,4top=0.28037112951278687
29313,4top=0.3184787631034851
29314,4top=0.3309439718723297
29315,4top=0.9514651894569397
29316,4top=0.3043491840362549
29317,4top=0.9558350443840027
29318,4top=0.679857611656189
29319,4top=0.2761659324169159
29320,4top=0.8062610030174255
29321,4top=0.9840598106384277
29322,4top=0.7971405982971191
29323,4top=0.5768782496452332
29324,4top=0.8778741359710693
29325,4top=0.6003875732421875
29326,4top=0.8224536776542664
29327,4top=0.8433502912521362
29328,4top=0.7949498295783997
29329,4top=0.4171586334705353
29330,4top=0.30136919021606445
29331,4top=0.5235391855239868
29332,4top=0.32411494851112366
29333,4top=0.828413188457489
29334,4top=0.16023458540439606
29335,4top=0.5030547976493835
29336,4top=0.8686745762825012
29337,4top=0.5843355059623718
29338,4top=0.5057946443557739
29339,4top=0.4909513294696808
29340,4top=0.6160128712654114
29341,4top=0.7283732891082764
29342,4top=0.09205738455057144
29343,4top=0.455224871635437
29344,4top=0.6953790783882141
29345,4top=0.7430098056793213
29346,4top=0.47803667187690735
29347,4top=0.8155574798583984
29348,4top=0.9149705171585083
29349,4top=0.712047815322876
29350,4top=0.8488883972167969
29351,4top=0.5468223690986633
29352,4top=0.45449382066726685
29353,4top=0.179317906498909
29354,4top=0.6726247072219849
29355,4top=0.8016749620437622
29356,4top=0.28983694314956665
29357,4top=0.70579993724823
29358,4top=0.864397406578064
29359,4top=0.4689360558986664
29360,4top=0.25296032428741455
29361,4top=0.29486599564552307
29362,4top=0.8899264931678772
29363,4top=0.6371960043907166
29364,4top=0.3506169617176056
29365,4top=0.7315983772277832
29366,4top=0.9498090147972107
29367,4top=0.6454045176506042
29368,4top=0.42558035254478455
29369,4top=0.31192612648010254
29370,4top=0.05077896639704704
29371,4top=0.28442731499671936
29372,4top=0.6994730234146118
29373,4top=0.7582711577415466
29374,4top=0.49184197187423706
29375,4top=0.8627421855926514
29376,4top=0.8959136605262756
29377,4top=0.9861008524894714
29378,4top=0.24038708209991455
29379,4top=0.29317033290863037
29380,4top=0.5009613037109375
29381,4top=0.6243938207626343
29382,4top=0.06664177030324936
29383,4top=0.9474823474884033
29384,4top=0.9016890525817871
29385,4top=0.9915865659713745
29386,4top=0.7376116514205933
29387,4top=0.801676332950592
29388,4top=0.7091435194015503
29389,4top=0.7070430517196655
29390,4top=0.26235437393188477
29391,4top=0.7291994094848633
29392,4top=0.9039123058319092
29393,4top=0.2777704894542694
29394,4top=0.17097410559654236
29395,4top=0.8847938776016235
29396,4top=0.4668714702129364
29397,4top=0.8614442348480225
29398,4top=0.7425612211227417
29399,4top=0.6851142048835754
29400,4top=0.12288437783718109
29401,4top=0.43539491295814514
29402,4top=0.34690433740615845
29403,4top=0.04784074053168297
29404,4top=0.470950186252594
29405,4top=0.5481874942779541
29406,4top=0.2326255738735199
29407,4top=0.6555057764053345
29408,4top=0.3755391538143158
29409,4top=0.5353586673736572
29410,4top=0.8078927993774414
29411,4top=0.8943830132484436
29412,4top=0.22766897082328796
29413,4top=0.8196317553520203
29414,4top=0.5165904760360718
29415,4top=0.109344981610775
29416,4top=0.8612797260284424
29417,4top=0.956916868686676
29418,4top=0.4236348569393158
29419,4top=0.553505539894104
29420,4top=0.6223175525665283
29421,4top=0.7450141906738281
29422,4top=0.12624545395374298
29423,4top=0.6986986398696899
29424,4top=0.4621661305427551
29425,4top=0.7100632786750793
29426,4top=0.7190380096435547
29427,4top=0.6983514428138733
29428,4top=0.4210251271724701
29429,4top=0.1197289228439331
29430,4top=0.80195552110672
29431,4top=0.2170833945274353
29432,4top=0.7511916756629944
29433,4top=0.6262084245681763
29434,4top=0.5957587361335754
29435,4top=0.6034820675849915
29436,4top=0.3730425536632538
29437,4top=0.785973310470581
29438,4top=0.4917401969432831
29439,4top=0.22195734083652496
29440,4top=0.08754362165927887
29441,4top=0.8686277866363525
29442,4top=0.7213805317878723
29443,4top=0.09429936856031418
29444,4top=0.4850836992263794
29445,4top=0.4709528684616089
29446,4top=0.25890177488327026
29447,4top=0.907412052154541
29448,4top=0.772869348526001
29449,4top=0.5982792377471924
29450,4top=0.3290824592113495
29451,4top=0.9297088980674744
29452,4top=0.34909847378730774
29453,4top=0.3809239864349365
29454,4top=0.3023964762687683
29455,4top=0.6893290877342224
29456,4top=0.04977582395076752
29457,4top=0.7436081171035767
29458,4top=0.683756947517395
29459,4top=0.6816211342811584
29460,4top=0.9046559929847717
29461,4top=0.2636581063270569
29462,4top=0.8460812568664551
29463,4top=0.6039991974830627
29464,4top=0.9555944204330444
29465,4top=0.9071285724639893
29466,4top=0.5535893440246582
29467,4top=0.6295799016952515
29468,4top=0.3578319847583771
29469,4top=0.6422260999679565
29470,4top=0.5981495976448059
29471,4top=0.6037098169326782
29472,4top=0.9170328974723816
29473,4top=0.7760113477706909
29474,4top=0.338218092918396
29475,4top=0.8400565385818481
29476,4top=0.45354756712913513
29477,4top=0.2992151379585266
29478,4top=0.5850467681884766
29479,4top=0.4869425296783447
29480,4top=0.8790939450263977
29481,4top=0.4830397367477417
29482,4top=0.3537253141403198
29483,4top=0.8740496039390564
29484,4top=0.14223022758960724
29485,4top=0.545083224773407
29486,4top=0.7356996536254883
29487,4top=0.1765996515750885
29488,4top=0.916293740272522
29489,4top=0.2704865634441376
29490,4top=0.46846312284469604
29491,4top=0.5205026268959045
29492,4top=0.6953178644180298
29493,4top=0.7964118123054504
29494,4top=0.9133464097976685
29495,4top=0.6036828756332397
29496,4top=0.6545895338058472
29497,4top=0.6288039088249207
29498,4top=0.7706892490386963
29499,4top=0.8167202472686768
29500,4top=0.7366721630096436
29501,4top=0.41102704405784607
29502,4top=0.9140636324882507
29503,4top=0.1128680557012558
29504,4top=0.5582395195960999
29505,4top=0.9389467239379883
29506,4top=0.539103627204895
29507,4top=0.2808343470096588
29508,4top=0.3916214406490326
29509,4top=0.9302747249603271
29510,4top=0.984531819820404
29511,4top=0.938292384147644
29512,4top=0.6581742167472839
29513,4top=0.9193301200866699
29514,4top=0.12607716023921967
29515,4top=0.4896891415119171
29516,4top=0.615356981754303
29517,4top=0.1834661364555359
29518,4top=0.764077365398407
29519,4top=0.28782835602760315
29520,4top=0.6129811406135559
29521,4top=0.6871088147163391
29522,4top=0.3948426842689514
29523,4top=0.6292522549629211
29524,4top=0.3590487241744995
29525,4top=0.5754542350769043
29526,4top=0.9346786141395569
29527,4top=0.24521301686763763
29528,4top=0.22841574251651764
29529,4top=0.3787045478820801
29530,4top=0.4774819612503052
29531,4top=0.49687430262565613
29532,4top=0.860988438129425
29533,4top=0.383916974067688
29534,4top=0.8309343457221985
29535,4top=0.3849554657936096
29536,4top=0.48402008414268494
29537,4top=0.20611315965652466
29538,4top=0.127339169383049
29539,4top=0.43246978521347046
29540,4top=0.7518965005874634
29541,4top=0.47155439853668213
29542,4top=0.824278712272644
29543,4top=0.8298956155776978
29544,4top=0.2283778339624405
29545,4top=0.8988379240036011
29546,4top=0.7628381252288818
29547,4top=0.8764321208000183
29548,4top=0.37531983852386475
29549,4top=0.12817269563674927
29550,4top=0.09164644777774811
29551,4top=0.35556572675704956
29552,4top=0.3248230814933777
29553,4top=0.3627610206604004
29554,4top=0.6078728437423706
29555,4top=0.42889276146888733
29556,4top=0.849135160446167
29557,4top=0.8249807357788086
29558,4top=0.2609696090221405
29559,4top=0.6775837540626526
29560,4top=0.8931416869163513
29561,4top=0.6622276306152344
29562,4top=0.6743347644805908
29563,4top=0.2310616374015808
29564,4top=0.6107774376869202
29565,4top=0.298439621925354
29566,4top=0.336738258600235
29567,4top=0.29207032918930054
29568,4top=0.42928779125213623
29569,4top=0.5200434327125549
29570,4top=0.5174164772033691
29571,4top=0.531611979007721
29572,4top=0.7735897898674011
29573,4top=0.7055225372314453
29574,4top=0.8427504897117615
29575,4top=0.41794073581695557
29576,4top=0.19905787706375122
29577,4top=0.25644388794898987
29578,4top=0.8694145679473877
29579,4top=0.16502535343170166
29580,4top=0.49012160301208496
29581,4top=0.7440081238746643
29582,4top=0.46074622869491577
29583,4top=0.9355431795120239
29584,4top=0.43705201148986816
29585,4top=0.9082809090614319
29586,4top=0.5491860508918762
29587,4top=0.8058474659919739
29588,4top=0.8974822759628296
29589,4top=0.15149809420108795
29590,4top=0.8552062511444092
29591,4top=0.6005026698112488
29592,4top=0.5491883158683777
29593,4top=0.8754498958587646
29594,4top=0.7650724053382874
29595,4top=0.6104280948638916
29596,4top=0.30780187249183655
29597,4top=0.7456248998641968
29598,4top=0.6623708009719849
29599,4top=0.7454811334609985
29600,4top=0.7966064810752869
29601,4top=0.6653316617012024
29602,4top=0.38396912813186646
29603,4top=0.1487463265657425
29604,4top=0.2924066185951233
29605,4top=0.39159512519836426
29606,4top=0.04311753064393997
29607,4top=0.7922600507736206
29608,4top=0.4871847927570343
29609,4top=0.6014458537101746
29610,4top=0.962023138999939
29611,4top=0.14500278234481812
29612,4top=0.8166508078575134
29613,4top=0.4881047308444977
29614,4top=0.08777438849210739
29615,4top=0.7759395241737366
29616,4top=0.5988306403160095
29617,4top=0.4385201036930084
29618,4top=0.03565659001469612
29619,4top=0.7310072779655457
29620,4top=0.30493196845054626
29621,4top=0.3527783751487732
29622,4top=0.2417757660150528
29623,4top=0.9243023991584778
29624,4top=0.3446395993232727
29625,4top=0.6941154599189758
29626,4top=0.26973116397857666
29627,4top=0.27678269147872925
29628,4top=0.2326524555683136
29629,4top=0.7041953802108765
29630,4top=0.93013596534729
29631,4top=0.20403137803077698
29632,4top=0.8661338686943054
29633,4top=0.12149450927972794
29634,4top=0.5882734060287476
29635,4top=0.5384251475334167
29636,4top=0.8385679125785828
29637,4top=0.4678499102592468
29638,4top=0.33382168412208557
29639,4top=0.12362932413816452
29640,4top=0.5162279605865479
29641,4top=0.28728729486465454
29642,4top=0.09563632309436798
29643,4top=0.2662768065929413
29644,4top=0.4877051115036011
29645,4top=0.16745488345623016
29646,4top=0.11260562390089035
29647,4top=0.6009681224822998
29648,4top=0.5475804209709167
29649,4top=0.3197852373123169
29650,4top=0.11348698288202286
29651,4top=0.11023867130279541
29652,4top=0.510793149471283
29653,4top=0.5039535760879517
29654,4top=0.7387996912002563
29655,4top=0.5572536587715149
29656,4top=0.7020861506462097
29657,4top=0.7788798809051514
29658,4top=0.44885608553886414
29659,4top=0.7076115608215332
29660,4top=0.6289017796516418
29661,4top=0.5825639367103577
29662,4top=0.4524752199649811
29663,4top=0.741641640663147
29664,4top=0.7391842007637024
29665,4top=0.6779457926750183
29666,4top=0.8488132357597351
29667,4top=0.4343785345554352
29668,4top=0.135759636759758
29669,4top=0.9471105933189392
29670,4top=0.27824515104293823
29671,4top=0.6405827403068542
29672,4top=0.7773906588554382
29673,4top=0.1632070690393448
29674,4top=0.7296474575996399
29675,4top=0.8818961977958679
29676,4top=0.849871814250946
29677,4top=0.6265509128570557
29678,4top=0.461182564496994
29679,4top=0.14961466193199158
29680,4top=0.2036656141281128
29681,4top=0.7122035026550293
29682,4top=0.5815069675445557
29683,4top=0.17436634004116058
29684,4top=0.873938262462616
29685,4top=0.22563263773918152
29686,4top=0.32223963737487793
29687,4top=0.5931116342544556
29688,4top=0.12961848080158234
29689,4top=0.14677365124225616
29690,4top=0.8553107976913452
29691,4top=0.34943825006484985
29692,4top=0.056690022349357605
29693,4top=0.4890778958797455
29694,4top=0.9878284931182861
29695,4top=0.5555654168128967
29696,4top=0.9219064116477966
29697,4top=0.5078926086425781
29698,4top=0.9151249527931213
29699,4top=0.29799577593803406
29700,4top=0.19247174263000488
29701,4top=0.9797874689102173
29702,4top=0.7787079215049744
29703,4top=0.9151996970176697
29704,4top=0.8380157351493835
29705,4top=0.08802363276481628
29706,4top=0.6541447639465332
29707,4top=0.8175836205482483
29708,4top=0.7249654531478882
29709,4top=0.27754560112953186
29710,4top=0.6517717838287354
29711,4top=0.8769944310188293
29712,4top=0.8226202130317688
29713,4top=0.3310927152633667
29714,4top=0.17178066074848175
29715,4top=0.8234397768974304
29716,4top=0.5622379183769226
29717,4top=0.5550780296325684
29718,4top=0.3586786687374115
29719,4top=0.3089229166507721
29720,4top=0.21383534371852875
29721,4top=0.9010010361671448
29722,4top=0.08542943000793457
29723,4top=0.6504228115081787
29724,4top=0.19094818830490112
29725,4top=0.25995510816574097
29726,4top=0.0995524674654007
29727,4top=0.21841752529144287
29728,4top=0.23605720698833466
29729,4top=0.34380844235420227
29730,4top=0.3964315950870514
29731,4top=0.8345555663108826
29732,4top=0.8632347583770752
29733,4top=0.7776592969894409
29734,4top=0.7502626776695251
29735,4top=0.3815162777900696
29736,4top=0.46534261107444763
29737,4top=0.38547950983047485
29738,4top=0.2859285771846771
29739,4top=0.6658232808113098
29740,4top=0.2715495526790619
29741,4top=0.8435145616531372
29742,4top=0.6458714604377747
29743,4top=0.1301039606332779
